frame	ppu_address	value	pc
922	23EA	00	FE12
922	23EB	00	FE12
922	23EC	00	FE12
922	23ED	00	FE12
922	23EE	00	FE12
922	23EF	00	FE12
922	23F0	00	FE12
922	23F1	00	FE12
922	23F2	00	FE12
922	23F3	00	FE12
922	23F4	00	FE12
922	23F5	00	FE12
922	23F6	00	FE12
922	23F7	00	FE12
922	23F8	00	FE12
922	23F9	00	FE12
922	23FA	00	FE12
922	23FB	00	FE12
922	23FC	00	FE12
922	23FD	00	FE12
922	23FE	00	FE12
922	23FF	00	FE12
922	2400	00	FDF5
922	2401	00	FDF5
922	2402	00	FDF5
922	2403	00	FDF5
922	2404	00	FDF5
922	2405	00	FDF5
922	2406	00	FDF5
922	2407	00	FDF5
922	2408	00	FDF5
922	2409	00	FDF5
922	240A	00	FDF5
922	240B	00	FDF5
922	240C	00	FDF5
922	240D	00	FDF5
922	240E	00	FDF5
922	240F	00	FDF5
922	2410	00	FDF5
922	2411	00	FDF5
922	2412	00	FDF5
922	2413	00	FDF5
922	2414	00	FDF5
922	2415	00	FDF5
922	2416	00	FDF5
922	2417	00	FDF5
922	2418	00	FDF5
922	2419	00	FDF5
922	241A	00	FDF5
922	241B	00	FDF5
922	241C	00	FDF5
922	241D	00	FDF5
922	241E	00	FDF5
922	241F	00	FDF5
922	2420	00	FDF5
922	2421	00	FDF5
922	2422	00	FDF5
922	2423	00	FDF5
922	2424	00	FDF5
922	2425	00	FDF5
922	2426	00	FDF5
922	2427	00	FDF5
922	2428	00	FDF5
922	2429	00	FDF5
922	242A	00	FDF5
922	242B	00	FDF5
922	242C	00	FDF5
922	242D	00	FDF5
922	242E	00	FDF5
922	242F	00	FDF5
922	2430	00	FDF5
922	2431	00	FDF5
922	2432	00	FDF5
922	2433	00	FDF5
922	2434	00	FDF5
922	2435	00	FDF5
922	2436	00	FDF5
922	2437	00	FDF5
922	2438	00	FDF5
922	2439	00	FDF5
922	243A	00	FDF5
922	243B	00	FDF5
922	243C	00	FDF5
922	243D	00	FDF5
922	243E	00	FDF5
922	243F	00	FDF5
922	2440	00	FDF5
922	2441	00	FDF5
922	2442	00	FDF5
922	2443	00	FDF5
922	2444	00	FDF5
922	2445	00	FDF5
922	2446	00	FDF5
922	2447	00	FDF5
922	2448	00	FDF5
922	2449	00	FDF5
922	244A	00	FDF5
922	244B	00	FDF5
922	244C	00	FDF5
922	244D	00	FDF5
922	244E	00	FDF5
922	244F	00	FDF5
922	2450	00	FDF5
922	2451	00	FDF5
922	2452	00	FDF5
922	2453	00	FDF5
922	2454	00	FDF5
922	2455	00	FDF5
922	2456	00	FDF5
922	2457	00	FDF5
922	2458	00	FDF5
922	2459	00	FDF5
922	245A	00	FDF5
922	245B	00	FDF5
922	245C	00	FDF5
922	245D	00	FDF5
922	245E	00	FDF5
922	245F	00	FDF5
922	2460	00	FDF5
922	2461	00	FDF5
922	2462	00	FDF5
922	2463	00	FDF5
922	2464	00	FDF5
922	2465	00	FDF5
922	2466	00	FDF5
922	2467	00	FDF5
922	2468	00	FDF5
922	2469	00	FDF5
922	246A	00	FDF5
922	246B	00	FDF5
922	246C	00	FDF5
922	246D	00	FDF5
922	246E	00	FDF5
922	246F	00	FDF5
922	2470	00	FDF5
922	2471	00	FDF5
922	2472	00	FDF5
922	2473	00	FDF5
922	2474	00	FDF5
922	2475	00	FDF5
922	2476	00	FDF5
922	2477	00	FDF5
922	2478	00	FDF5
922	2479	00	FDF5
922	247A	00	FDF5
922	247B	00	FDF5
922	247C	00	FDF5
922	247D	00	FDF5
922	247E	00	FDF5
922	247F	00	FDF5
922	2480	00	FDF5
922	2481	00	FDF5
922	2482	00	FDF5
922	2483	00	FDF5
922	2484	00	FDF5
922	2485	00	FDF5
922	2486	00	FDF5
922	2487	00	FDF5
922	2488	00	FDF5
922	2489	00	FDF5
922	248A	00	FDF5
922	248B	00	FDF5
922	248C	00	FDF5
922	248D	00	FDF5
922	248E	00	FDF5
922	248F	00	FDF5
922	2490	00	FDF5
922	2491	00	FDF5
922	2492	00	FDF5
922	2493	00	FDF5
922	2494	00	FDF5
922	2495	00	FDF5
922	2496	00	FDF5
922	2497	00	FDF5
922	2498	00	FDF5
922	2499	00	FDF5
922	249A	00	FDF5
922	249B	00	FDF5
922	249C	00	FDF5
922	249D	00	FDF5
922	249E	00	FDF5
922	249F	00	FDF5
922	24A0	00	FDF5
922	24A1	00	FDF5
922	24A2	00	FDF5
922	24A3	00	FDF5
922	24A4	00	FDF5
922	24A5	00	FDF5
922	24A6	00	FDF5
922	24A7	00	FDF5
922	24A8	00	FDF5
922	24A9	00	FDF5
922	24AA	00	FDF5
922	24AB	00	FDF5
922	24AC	00	FDF5
922	24AD	00	FDF5
922	24AE	00	FDF5
922	24AF	00	FDF5
922	24B0	00	FDF5
922	24B1	00	FDF5
922	24B2	00	FDF5
922	24B3	00	FDF5
922	24B4	00	FDF5
922	24B5	00	FDF5
922	24B6	00	FDF5
922	24B7	00	FDF5
922	24B8	00	FDF5
922	24B9	00	FDF5
922	24BA	00	FDF5
922	24BB	00	FDF5
922	24BC	00	FDF5
922	24BD	00	FDF5
922	24BE	00	FDF5
922	24BF	00	FDF5
922	24C0	00	FDF5
922	24C1	00	FDF5
922	24C2	00	FDF5
922	24C3	00	FDF5
922	24C4	00	FDF5
922	24C5	00	FDF5
922	24C6	00	FDF5
922	24C7	00	FDF5
922	24C8	00	FDF5
922	24C9	00	FDF5
922	24CA	00	FDF5
922	24CB	00	FDF5
922	24CC	00	FDF5
922	24CD	00	FDF5
922	24CE	00	FDF5
922	24CF	00	FDF5
922	24D0	00	FDF5
922	24D1	00	FDF5
922	24D2	00	FDF5
922	24D3	00	FDF5
922	24D4	00	FDF5
922	24D5	00	FDF5
922	24D6	00	FDF5
922	24D7	00	FDF5
922	24D8	00	FDF5
922	24D9	00	FDF5
922	24DA	00	FDF5
922	24DB	00	FDF5
922	24DC	00	FDF5
922	24DD	00	FDF5
922	24DE	00	FDF5
922	24DF	00	FDF5
922	24E0	00	FDF5
922	24E1	00	FDF5
922	24E2	00	FDF5
922	24E3	00	FDF5
922	24E4	00	FDF5
922	24E5	00	FDF5
922	24E6	00	FDF5
922	24E7	00	FDF5
922	24E8	00	FDF5
922	24E9	00	FDF5
922	24EA	00	FDF5
922	24EB	00	FDF5
922	24EC	00	FDF5
922	24ED	00	FDF5
922	24EE	00	FDF5
922	24EF	00	FDF5
922	24F0	00	FDF5
922	24F1	00	FDF5
922	24F2	00	FDF5
922	24F3	00	FDF5
922	24F4	00	FDF5
922	24F5	00	FDF5
922	24F6	00	FDF5
922	24F7	00	FDF5
922	24F8	00	FDF5
922	24F9	00	FDF5
922	24FA	00	FDF5
922	24FB	00	FDF5
922	24FC	00	FDF5
922	24FD	00	FDF5
922	24FE	00	FDF5
922	24FF	00	FDF5
922	2500	00	FDF5
922	2501	00	FDF5
922	2502	00	FDF5
922	2503	00	FDF5
922	2504	00	FDF5
922	2505	00	FDF5
922	2506	00	FDF5
922	2507	00	FDF5
922	2508	00	FDF5
922	2509	00	FDF5
922	250A	00	FDF5
922	250B	00	FDF5
922	250C	00	FDF5
922	250D	00	FDF5
922	250E	00	FDF5
922	250F	00	FDF5
922	2510	00	FDF5
922	2511	00	FDF5
922	2512	00	FDF5
922	2513	00	FDF5
922	2514	00	FDF5
922	2515	00	FDF5
922	2516	00	FDF5
922	2517	00	FDF5
922	2518	00	FDF5
922	2519	00	FDF5
922	251A	00	FDF5
922	251B	00	FDF5
922	251C	00	FDF5
922	251D	00	FDF5
922	251E	00	FDF5
922	251F	00	FDF5
922	2520	00	FDF5
922	2521	00	FDF5
922	2522	00	FDF5
922	2523	00	FDF5
922	2524	00	FDF5
922	2525	00	FDF5
922	2526	00	FDF5
922	2527	00	FDF5
922	2528	00	FDF5
922	2529	00	FDF5
922	252A	00	FDF5
922	252B	00	FDF5
922	252C	00	FDF5
922	252D	00	FDF5
922	252E	00	FDF5
922	252F	00	FDF5
922	2530	00	FDF5
922	2531	00	FDF5
922	2532	00	FDF5
922	2533	00	FDF5
922	2534	00	FDF5
922	2535	00	FDF5
922	2536	00	FDF5
922	2537	00	FDF5
922	2538	00	FDF5
922	2539	00	FDF5
922	253A	00	FDF5
922	253B	00	FDF5
922	253C	00	FDF5
922	253D	00	FDF5
922	253E	00	FDF5
922	253F	00	FDF5
922	2540	00	FDF5
922	2541	00	FDF5
922	2542	00	FDF5
922	2543	00	FDF5
922	2544	00	FDF5
922	2545	00	FDF5
922	2546	00	FDF5
922	2547	00	FDF5
922	2548	00	FDF5
922	2549	00	FDF5
922	254A	00	FDF5
922	254B	00	FDF5
922	254C	00	FDF5
922	254D	00	FDF5
922	254E	00	FDF5
922	254F	00	FDF5
922	2550	00	FDF5
922	2551	00	FDF5
922	2552	00	FDF5
922	2553	00	FDF5
922	2554	00	FDF5
922	2555	00	FDF5
922	2556	00	FDF5
922	2557	00	FDF5
922	2558	00	FDF5
922	2559	00	FDF5
922	255A	00	FDF5
922	255B	00	FDF5
922	255C	00	FDF5
922	255D	00	FDF5
922	255E	00	FDF5
922	255F	00	FDF5
922	2560	00	FDF5
922	2561	00	FDF5
922	2562	00	FDF5
922	2563	00	FDF5
922	2564	00	FDF5
922	2565	00	FDF5
922	2566	00	FDF5
922	2567	00	FDF5
922	2568	00	FDF5
922	2569	00	FDF5
922	256A	00	FDF5
922	256B	00	FDF5
922	256C	00	FDF5
922	256D	00	FDF5
922	256E	00	FDF5
922	256F	00	FDF5
922	2570	00	FDF5
922	2571	00	FDF5
922	2572	00	FDF5
922	2573	00	FDF5
922	2574	00	FDF5
922	2575	00	FDF5
922	2576	00	FDF5
922	2577	00	FDF5
922	2578	00	FDF5
922	2579	00	FDF5
922	257A	00	FDF5
922	257B	00	FDF5
922	257C	00	FDF5
922	257D	00	FDF5
922	257E	00	FDF5
922	257F	00	FDF5
922	2580	00	FDF5
922	2581	00	FDF5
922	2582	00	FDF5
922	2583	00	FDF5
922	2584	00	FDF5
922	2585	00	FDF5
922	2586	00	FDF5
922	2587	00	FDF5
922	2588	00	FDF5
922	2589	00	FDF5
922	258A	00	FDF5
922	258B	00	FDF5
922	258C	00	FDF5
922	258D	00	FDF5
922	258E	00	FDF5
922	258F	00	FDF5
922	2590	00	FDF5
922	2591	00	FDF5
922	2592	00	FDF5
922	2593	00	FDF5
922	2594	00	FDF5
922	2595	00	FDF5
922	2596	00	FDF5
922	2597	00	FDF5
922	2598	00	FDF5
922	2599	00	FDF5
922	259A	00	FDF5
922	259B	00	FDF5
922	259C	00	FDF5
922	259D	00	FDF5
922	259E	00	FDF5
922	259F	00	FDF5
922	25A0	00	FDF5
922	25A1	00	FDF5
922	25A2	00	FDF5
922	25A3	00	FDF5
922	25A4	00	FDF5
922	25A5	00	FDF5
922	25A6	00	FDF5
922	25A7	00	FDF5
922	25A8	00	FDF5
922	25A9	00	FDF5
922	25AA	00	FDF5
922	25AB	00	FDF5
922	25AC	00	FDF5
922	25AD	00	FDF5
922	25AE	00	FDF5
922	25AF	00	FDF5
922	25B0	00	FDF5
922	25B1	00	FDF5
922	25B2	00	FDF5
922	25B3	00	FDF5
922	25B4	00	FDF5
922	25B5	00	FDF5
922	25B6	00	FDF5
922	25B7	00	FDF5
922	25B8	00	FDF5
922	25B9	00	FDF5
922	25BA	00	FDF5
922	25BB	00	FDF5
922	25BC	00	FDF5
922	25BD	00	FDF5
922	25BE	00	FDF5
922	25BF	00	FDF5
922	25C0	00	FDF5
922	25C1	00	FDF5
922	25C2	00	FDF5
922	25C3	00	FDF5
922	25C4	00	FDF5
922	25C5	00	FDF5
922	25C6	00	FDF5
922	25C7	00	FDF5
922	25C8	00	FDF5
922	25C9	00	FDF5
922	25CA	00	FDF5
922	25CB	00	FDF5
922	25CC	00	FDF5
922	25CD	00	FDF5
922	25CE	00	FDF5
922	25CF	00	FDF5
922	25D0	00	FDF5
922	25D1	00	FDF5
922	25D2	00	FDF5
922	25D3	00	FDF5
922	25D4	00	FDF5
922	25D5	00	FDF5
922	25D6	00	FDF5
922	25D7	00	FDF5
922	25D8	00	FDF5
922	25D9	00	FDF5
922	25DA	00	FDF5
922	25DB	00	FDF5
922	25DC	00	FDF5
922	25DD	00	FDF5
922	25DE	00	FDF5
922	25DF	00	FDF5
922	25E0	00	FDF5
922	25E1	00	FDF5
922	25E2	00	FDF5
922	25E3	00	FDF5
922	25E4	00	FDF5
922	25E5	00	FDF5
922	25E6	00	FDF5
922	25E7	00	FDF5
922	25E8	00	FDF5
922	25E9	00	FDF5
922	25EA	00	FDF5
922	25EB	00	FDF5
922	25EC	00	FDF5
922	25ED	00	FDF5
922	25EE	00	FDF5
922	25EF	00	FDF5
922	25F0	00	FDF5
922	25F1	00	FDF5
922	25F2	00	FDF5
922	25F3	00	FDF5
922	25F4	00	FDF5
922	25F5	00	FDF5
922	25F6	00	FDF5
922	25F7	00	FDF5
922	25F8	00	FDF5
922	25F9	00	FDF5
922	25FA	00	FDF5
922	25FB	00	FDF5
922	25FC	00	FDF5
922	25FD	00	FDF5
922	25FE	00	FDF5
922	25FF	00	FDF5
922	2600	00	FDF5
922	2601	00	FDF5
922	2602	00	FDF5
922	2603	00	FDF5
922	2604	00	FDF5
922	2605	00	FDF5
922	2606	00	FDF5
922	2607	00	FDF5
922	2608	00	FDF5
922	2609	00	FDF5
922	260A	00	FDF5
922	260B	00	FDF5
922	260C	00	FDF5
922	260D	00	FDF5
922	260E	00	FDF5
922	260F	00	FDF5
922	2610	00	FDF5
922	2611	00	FDF5
922	2612	00	FDF5
922	2613	00	FDF5
922	2614	00	FDF5
922	2615	00	FDF5
922	2616	00	FDF5
922	2617	00	FDF5
922	2618	00	FDF5
922	2619	00	FDF5
922	261A	00	FDF5
922	261B	00	FDF5
922	261C	00	FDF5
922	261D	00	FDF5
922	261E	00	FDF5
922	261F	00	FDF5
922	2620	00	FDF5
922	2621	00	FDF5
922	2622	00	FDF5
922	2623	00	FDF5
922	2624	00	FDF5
922	2625	00	FDF5
922	2626	00	FDF5
922	2627	00	FDF5
922	2628	00	FDF5
922	2629	00	FDF5
922	262A	00	FDF5
922	262B	00	FDF5
922	262C	00	FDF5
922	262D	00	FDF5
922	262E	00	FDF5
922	262F	00	FDF5
922	2630	00	FDF5
922	2631	00	FDF5
922	2632	00	FDF5
922	2633	00	FDF5
922	2634	00	FDF5
922	2635	00	FDF5
922	2636	00	FDF5
922	2637	00	FDF5
922	2638	00	FDF5
922	2639	00	FDF5
922	263A	00	FDF5
922	263B	00	FDF5
922	263C	00	FDF5
922	263D	00	FDF5
922	263E	00	FDF5
922	263F	00	FDF5
922	2640	00	FDF5
922	2641	00	FDF5
922	2642	00	FDF5
922	2643	00	FDF5
922	2644	00	FDF5
922	2645	00	FDF5
922	2646	00	FDF5
922	2647	00	FDF5
922	2648	00	FDF5
922	2649	00	FDF5
922	264A	00	FDF5
922	264B	00	FDF5
922	264C	00	FDF5
922	264D	00	FDF5
922	264E	00	FDF5
922	264F	00	FDF5
922	2650	00	FDF5
922	2651	00	FDF5
922	2652	00	FDF5
922	2653	00	FDF5
922	2654	00	FDF5
922	2655	00	FDF5
922	2656	00	FDF5
922	2657	00	FDF5
922	2658	00	FDF5
922	2659	00	FDF5
922	265A	00	FDF5
922	265B	00	FDF5
922	265C	00	FDF5
922	265D	00	FDF5
922	265E	00	FDF5
922	265F	00	FDF5
922	2660	00	FDF5
922	2661	00	FDF5
922	2662	00	FDF5
922	2663	00	FDF5
922	2664	00	FDF5
922	2665	00	FDF5
922	2666	00	FDF5
922	2667	00	FDF5
922	2668	00	FDF5
922	2669	00	FDF5
922	266A	00	FDF5
922	266B	00	FDF5
922	266C	00	FDF5
922	266D	00	FDF5
922	266E	00	FDF5
922	266F	00	FDF5
922	2670	00	FDF5
922	2671	00	FDF5
922	2672	00	FDF5
922	2673	00	FDF5
922	2674	00	FDF5
922	2675	00	FDF5
922	2676	00	FDF5
922	2677	00	FDF5
922	2678	00	FDF5
922	2679	00	FDF5
922	267A	00	FDF5
922	267B	00	FDF5
922	267C	00	FDF5
922	267D	00	FDF5
922	267E	00	FDF5
922	267F	00	FDF5
922	2680	00	FDF5
922	2681	00	FDF5
922	2682	00	FDF5
922	2683	00	FDF5
922	2684	00	FDF5
922	2685	00	FDF5
922	2686	00	FDF5
922	2687	00	FDF5
922	2688	00	FDF5
922	2689	00	FDF5
922	268A	00	FDF5
922	268B	00	FDF5
922	268C	00	FDF5
922	268D	00	FDF5
922	268E	00	FDF5
922	268F	00	FDF5
922	2690	00	FDF5
922	2691	00	FDF5
922	2692	00	FDF5
922	2693	00	FDF5
922	2694	00	FDF5
922	2695	00	FDF5
922	2696	00	FDF5
922	2697	00	FDF5
922	2698	00	FDF5
922	2699	00	FDF5
922	269A	00	FDF5
922	269B	00	FDF5
922	269C	00	FDF5
922	269D	00	FDF5
922	269E	00	FDF5
922	269F	00	FDF5
922	26A0	00	FDF5
922	26A1	00	FDF5
922	26A2	00	FDF5
922	26A3	00	FDF5
922	26A4	00	FDF5
922	26A5	00	FDF5
922	26A6	00	FDF5
922	26A7	00	FDF5
922	26A8	00	FDF5
922	26A9	00	FDF5
922	26AA	00	FDF5
922	26AB	00	FDF5
922	26AC	00	FDF5
922	26AD	00	FDF5
922	26AE	00	FDF5
922	26AF	00	FDF5
922	26B0	00	FDF5
922	26B1	00	FDF5
922	26B2	00	FDF5
922	26B3	00	FDF5
922	26B4	00	FDF5
922	26B5	00	FDF5
922	26B6	00	FDF5
922	26B7	00	FDF5
922	26B8	00	FDF5
922	26B9	00	FDF5
922	26BA	00	FDF5
922	26BB	00	FDF5
922	26BC	00	FDF5
922	26BD	00	FDF5
922	26BE	00	FDF5
922	26BF	00	FDF5
922	26C0	00	FDF5
922	26C1	00	FDF5
922	26C2	00	FDF5
922	26C3	00	FDF5
922	26C4	00	FDF5
922	26C5	00	FDF5
922	26C6	00	FDF5
922	26C7	00	FDF5
922	26C8	00	FDF5
922	26C9	00	FDF5
922	26CA	00	FDF5
922	26CB	00	FDF5
922	26CC	00	FDF5
922	26CD	00	FDF5
922	26CE	00	FDF5
922	26CF	00	FDF5
922	26D0	00	FDF5
922	26D1	00	FDF5
922	26D2	00	FDF5
922	26D3	00	FDF5
922	26D4	00	FDF5
922	26D5	00	FDF5
922	26D6	00	FDF5
922	26D7	00	FDF5
922	26D8	00	FDF5
922	26D9	00	FDF5
922	26DA	00	FDF5
922	26DB	00	FDF5
922	26DC	00	FDF5
922	26DD	00	FDF5
922	26DE	00	FDF5
922	26DF	00	FDF5
922	26E0	00	FDF5
922	26E1	00	FDF5
922	26E2	00	FDF5
922	26E3	00	FDF5
922	26E4	00	FDF5
922	26E5	00	FDF5
922	26E6	00	FDF5
922	26E7	00	FDF5
922	26E8	00	FDF5
922	26E9	00	FDF5
922	26EA	00	FDF5
922	26EB	00	FDF5
922	26EC	00	FDF5
922	26ED	00	FDF5
922	26EE	00	FDF5
922	26EF	00	FDF5
922	26F0	00	FDF5
922	26F1	00	FDF5
922	26F2	00	FDF5
922	26F3	00	FDF5
922	26F4	00	FDF5
922	26F5	00	FDF5
922	26F6	00	FDF5
922	26F7	00	FDF5
922	26F8	00	FDF5
922	26F9	00	FDF5
922	26FA	00	FDF5
922	26FB	00	FDF5
922	26FC	00	FDF5
922	26FD	00	FDF5
922	26FE	00	FDF5
922	26FF	00	FDF5
922	2700	00	FDF5
922	2701	00	FDF5
922	2702	00	FDF5
922	2703	00	FDF5
922	2704	00	FDF5
922	2705	00	FDF5
922	2706	00	FDF5
922	2707	00	FDF5
922	2708	00	FDF5
922	2709	00	FDF5
922	270A	00	FDF5
922	270B	00	FDF5
922	270C	00	FDF5
922	270D	00	FDF5
922	270E	00	FDF5
922	270F	00	FDF5
922	2710	00	FDF5
922	2711	00	FDF5
922	2712	00	FDF5
922	2713	00	FDF5
922	2714	00	FDF5
922	2715	00	FDF5
922	2716	00	FDF5
922	2717	00	FDF5
922	2718	00	FDF5
922	2719	00	FDF5
922	271A	00	FDF5
922	271B	00	FDF5
922	271C	00	FDF5
922	271D	00	FDF5
922	271E	00	FDF5
922	271F	00	FDF5
922	2720	00	FDF5
922	2721	00	FDF5
922	2722	00	FDF5
922	2723	00	FDF5
922	2724	00	FDF5
922	2725	00	FDF5
922	2726	00	FDF5
922	2727	00	FDF5
922	2728	00	FDF5
922	2729	00	FDF5
922	272A	00	FDF5
922	272B	00	FDF5
922	272C	00	FDF5
922	272D	00	FDF5
922	272E	00	FDF5
922	272F	00	FDF5
922	2730	00	FDF5
922	2731	00	FDF5
922	2732	00	FDF5
922	2733	00	FDF5
922	2734	00	FDF5
922	2735	00	FDF5
922	2736	00	FDF5
922	2737	00	FDF5
922	2738	00	FDF5
922	2739	00	FDF5
922	273A	00	FDF5
922	273B	00	FDF5
922	273C	00	FDF5
922	273D	00	FDF5
922	273E	00	FDF5
922	273F	00	FDF5
922	2740	00	FDF5
922	2741	00	FDF5
922	2742	00	FDF5
922	2743	00	FDF5
922	2744	00	FDF5
922	2745	00	FDF5
922	2746	00	FDF5
922	2747	00	FDF5
922	2748	00	FDF5
922	2749	00	FDF5
922	274A	00	FDF5
922	274B	00	FDF5
922	274C	00	FDF5
922	274D	00	FDF5
922	274E	00	FDF5
922	274F	00	FDF5
922	2750	00	FDF5
922	2751	00	FDF5
922	2752	00	FDF5
922	2753	00	FDF5
922	2754	00	FDF5
922	2755	00	FDF5
922	2756	00	FDF5
922	2757	00	FDF5
922	2758	00	FDF5
922	2759	00	FDF5
922	275A	00	FDF5
922	275B	00	FDF5
922	275C	00	FDF5
922	275D	00	FDF5
922	275E	00	FDF5
922	275F	00	FDF5
922	2760	00	FDF5
922	2761	00	FDF5
922	2762	00	FDF5
922	2763	00	FDF5
922	2764	00	FDF5
922	2765	00	FDF5
922	2766	00	FDF5
922	2767	00	FDF5
922	2768	00	FDF5
922	2769	00	FDF5
922	276A	00	FDF5
922	276B	00	FDF5
922	276C	00	FDF5
922	276D	00	FDF5
922	276E	00	FDF5
922	276F	00	FDF5
922	2770	00	FDF5
922	2771	00	FDF5
922	2772	00	FDF5
922	2773	00	FDF5
922	2774	00	FDF5
922	2775	00	FDF5
922	2776	00	FDF5
922	2777	00	FDF5
922	2778	00	FDF5
922	2779	00	FDF5
922	277A	00	FDF5
922	277B	00	FDF5
922	277C	00	FDF5
922	277D	00	FDF5
922	277E	00	FDF5
922	277F	00	FDF5
922	2780	00	FDF5
922	2781	00	FDF5
922	2782	00	FDF5
922	2783	00	FDF5
922	2784	00	FDF5
922	2785	00	FDF5
922	2786	00	FDF5
922	2787	00	FDF5
922	2788	00	FDF5
922	2789	00	FDF5
922	278A	00	FDF5
922	278B	00	FDF5
922	278C	00	FDF5
922	278D	00	FDF5
922	278E	00	FDF5
922	278F	00	FDF5
922	2790	00	FDF5
922	2791	00	FDF5
922	2792	00	FDF5
922	2793	00	FDF5
922	2794	00	FDF5
922	2795	00	FDF5
922	2796	00	FDF5
922	2797	00	FDF5
922	2798	00	FDF5
922	2799	00	FDF5
922	279A	00	FDF5
922	279B	00	FDF5
922	279C	00	FDF5
922	279D	00	FDF5
922	279E	00	FDF5
922	279F	00	FDF5
922	27A0	00	FDF5
922	27A1	00	FDF5
922	27A2	00	FDF5
922	27A3	00	FDF5
922	27A4	00	FDF5
922	27A5	00	FDF5
922	27A6	00	FDF5
922	27A7	00	FDF5
922	27A8	00	FDF5
922	27A9	00	FDF5
922	27AA	00	FDF5
922	27AB	00	FDF5
922	27AC	00	FDF5
922	27AD	00	FDF5
922	27AE	00	FDF5
922	27AF	00	FDF5
922	27B0	00	FDF5
922	27B1	00	FDF5
922	27B2	00	FDF5
922	27B3	00	FDF5
922	27B4	00	FDF5
922	27B5	00	FDF5
922	27B6	00	FDF5
922	27B7	00	FDF5
922	27B8	00	FDF5
922	27B9	00	FDF5
922	27BA	00	FDF5
922	27BB	00	FDF5
922	27BC	00	FDF5
922	27BD	00	FDF5
922	27BE	00	FDF5
922	27BF	00	FDF5
922	27C0	00	FDF5
922	27C1	00	FDF5
922	27C2	00	FDF5
922	27C3	00	FDF5
922	27C4	00	FDF5
922	27C5	00	FDF5
922	27C6	00	FDF5
922	27C7	00	FDF5
922	27C8	00	FDF5
922	27C9	00	FDF5
922	27CA	00	FDF5
922	27CB	00	FDF5
922	27CC	00	FDF5
922	27CD	00	FDF5
922	27CE	00	FDF5
922	27CF	00	FDF5
922	27D0	00	FDF5
922	27D1	00	FDF5
922	27D2	00	FDF5
922	27D3	00	FDF5
922	27D4	00	FDF5
922	27D5	00	FDF5
922	27D6	00	FDF5
922	27D7	00	FDF5
922	27D8	00	FDF5
922	27D9	00	FDF5
922	27DA	00	FDF5
922	27DB	00	FDF5
922	27DC	00	FDF5
922	27DD	00	FDF5
922	27DE	00	FDF5
922	27DF	00	FDF5
922	27E0	00	FDF5
922	27E1	00	FDF5
922	27E2	00	FDF5
922	27E3	00	FDF5
922	27E4	00	FDF5
922	27E5	00	FDF5
922	27E6	00	FDF5
922	27E7	00	FDF5
922	27E8	00	FDF5
922	27E9	00	FDF5
922	27EA	00	FDF5
922	27EB	00	FDF5
922	27EC	00	FDF5
922	27ED	00	FDF5
922	27EE	00	FDF5
922	27EF	00	FDF5
922	27F0	00	FDF5
922	27F1	00	FDF5
922	27F2	00	FDF5
922	27F3	00	FDF5
922	27F4	00	FDF5
922	27F5	00	FDF5
922	27F6	00	FDF5
922	27F7	00	FDF5
922	27F8	00	FDF5
922	27F9	00	FDF5
922	27FA	00	FDF5
922	27FB	00	FDF5
922	27FC	00	FDF5
922	27FD	00	FDF5
922	27FE	00	FDF5
922	27FF	00	FDF5
922	27C0	00	FE12
922	27C1	00	FE12
922	27C2	00	FE12
922	27C3	00	FE12
922	27C4	00	FE12
922	27C5	00	FE12
922	27C6	00	FE12
922	27C7	00	FE12
922	27C8	00	FE12
922	27C9	00	FE12
922	27CA	00	FE12
922	27CB	00	FE12
922	27CC	00	FE12
922	27CD	00	FE12
922	27CE	00	FE12
922	27CF	00	FE12
922	27D0	00	FE12
922	27D1	00	FE12
922	27D2	00	FE12
922	27D3	00	FE12
922	27D4	00	FE12
922	27D5	00	FE12
922	27D6	00	FE12
922	27D7	00	FE12
922	27D8	00	FE12
922	27D9	00	FE12
922	27DA	00	FE12
922	27DB	00	FE12
922	27DC	00	FE12
922	27DD	00	FE12
922	27DE	00	FE12
922	27DF	00	FE12
922	27E0	00	FE12
922	27E1	00	FE12
922	27E2	00	FE12
922	27E3	00	FE12
922	27E4	00	FE12
922	27E5	00	FE12
922	27E6	00	FE12
922	27E7	00	FE12
922	27E8	00	FE12
922	27E9	00	FE12
922	27EA	00	FE12
922	27EB	00	FE12
922	27EC	00	FE12
922	27ED	00	FE12
922	27EE	00	FE12
922	27EF	00	FE12
922	27F0	00	FE12
922	27F1	00	FE12
922	27F2	00	FE12
922	27F3	00	FE12
922	27F4	00	FE12
922	27F5	00	FE12
922	27F6	00	FE12
922	27F7	00	FE12
922	27F8	00	FE12
922	27F9	00	FE12
922	27FA	00	FE12
922	27FB	00	FE12
922	27FC	00	FE12
922	27FD	00	FE12
922	27FE	00	FE12
922	27FF	00	FE12
922	2800	00	FDF5
922	2801	00	FDF5
922	2802	00	FDF5
922	2803	00	FDF5
922	2804	00	FDF5
922	2805	00	FDF5
922	2806	00	FDF5
922	2807	00	FDF5
922	2808	00	FDF5
922	2809	00	FDF5
922	280A	00	FDF5
922	280B	00	FDF5
922	280C	00	FDF5
922	280D	00	FDF5
922	280E	00	FDF5
922	280F	00	FDF5
922	2810	00	FDF5
922	2811	00	FDF5
922	2812	00	FDF5
922	2813	00	FDF5
922	2814	00	FDF5
922	2815	00	FDF5
922	2816	00	FDF5
